Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
2006,2453925.5,190,Lightning,24000,G,San Bernardino,1
2006,2453938.5,203,Equipment Use,450,E,San Bernardino,1
2006,2453955.5,220,Equipment Use,125,D,Riverside,1
2006,2453976.5,241,Miscellaneous,2109,F,San Bernardino,1
2006,2453983.5,248,Equipment Use,100,D,San Bernardino,1
2007,2454286.5,186,Lightning,400,E,Plumas,1
2007,2454302.5,202,Equipment Use,340,E,Kern,1
2007,2454310.5,210,Miscellaneous,4200,F,Kern,1
2007,2454245.5,145,Miscellaneous,186,D,Fresno,1
2007,2454233.5,133,Miscellaneous,567,E,Kern,1
2007,2454241.5,141,Arson,853,E,Sierra,1
2007,2454322.5,222,Arson,168,D,Tehama,1
2007,2454287.5,187,Lightning,6460,G,Inyo,1
2007,2454297.5,197,Railroad,115,D,Plumas,1
2007,2454254.5,154,Miscellaneous,4200,F,Kern,1
2007,2454292.5,192,Lightning,2906,F,Siskiyou,1
2007,2454342.5,242,Lightning,175,D,Monterey,1
2007,2454333.5,233,Lightning,100,D,Riverside,1
2007,2454346.5,246,Equipment Use,64994.45,G,Plumas,1
2007,2454286.5,186,Lightning,22905.81,G,Plumas,1
2007,2454291.5,191,Lightning,4801,F,Sierra,1
2007,2454345.5,245,Lightning,245,D,Los Angeles,1
2007,2454345.5,245,Lightning,2200,F,Los Angeles,1
2007,2454281.5,181,Miscellaneous,478,E,Santa Barbara,1
2007,2454313.5,213,Equipment Use,150,D,Kern,1
2007,2454292.5,192,Lightning,2171,F,Siskiyou,1
2007,2454322.5,222,Equipment Use,120,D,Calaveras,1
2007,2454287.5,187,Lightning,267.5,D,Modoc,1
2007,2454239.5,139,Equipment Use,850,E,Los Angeles,1
2007,2454340.5,240,Equipment Use,154,D,Fresno,1
2007,2454355.5,255,Campfire,2170,F,San Diego,1
2007,2454275.5,175,Campfire,3100,F,El Dorado,1
2007,2454321.5,221,Campfire,161,D,Tuolumne,1
2007,2454296.5,196,Lightning,8121,G,Modoc,1
2007,2454341.5,241,Lightning,100,D,Tehama,1
2007,2454325.5,225,Equipment Use,562,E,Siskiyou,1
2007,2454292.5,192,Lightning,916,E,Siskiyou,1
2007,2454285.5,185,Equipment Use,240207,G,Santa Barbara,1
2007,2454394.5,294,Miscellaneous,353,E,San Diego,1
2007,2454242.5,142,Debris Burning,730,E,Shasta,1
2007,2454394.5,294,Miscellaneous,28476,G,Orange,1
2007,2454286.5,186,Lightning,400,E,San Bernardino,1
2007,2454357.5,257,Miscellaneous,14039,G,San Bernardino,1
2007,2454395.5,295,Miscellaneous,1247,F,San Bernardino,1
2007,2454395.5,295,Miscellaneous,12759,G,San Bernardino,1
2007,2454393.5,293,Equipment Use,45300,G,Los Angeles,1
2007,2454291.5,191,Lightning,682,E,Mono,1
2007,2454341.5,241,Equipment Use,1440,F,Trinity,1
2007,2454342.5,242,Lightning,599,E,Tehama,1
2007,2454395.5,295,Miscellaneous,250,D,San Bernardino,1
2007,2454394.5,294,Miscellaneous,197990,G,San Diego,1
2007,2454403.5,303,Lightning,560,E,Mono,1
2007,2454395.5,295,Miscellaneous,9472,G,San Diego,1
2007,2454339.5,239,Lightning,1022,F,Tulare,1
2007,2454394.5,294,Children,38356,G,Los Angeles,1
2007,2454334.5,234,Campfire,200,D,Tulare,1
2007,2454394.5,294,Miscellaneous,250,D,Riverside,1
2007,2454396.5,296,Miscellaneous,49390,G,San Diego,1
2008,2454585.5,120,Smoking,769,E,Riverside,1
2008,2454625.5,160,Campfire,81378,G,Monterey,1
2008,2454637.5,172,Lightning,4913,F,Siskiyou,1
2008,2454638.5,173,Lightning,229,D,Siskiyou,1
2008,2454639.5,174,Lightning,13116,G,Siskiyou,1
2008,2454638.5,173,Lightning,162818,G,Monterey,1
2008,2454599.5,134,Miscellaneous,490,E,San Bernardino,1
2008,2454582.5,117,Arson,584,E,Los Angeles,1
2008,2454638.5,173,Lightning,5512,G,Plumas,1
2008,2454649.5,184,Miscellaneous,125,D,San Diego,1
2008,2454626.5,161,Arson,312,E,Kern,1
2008,2454647.5,182,Lightning,120,D,Siskiyou,1
2008,2454638.5,173,Lightning,600,E,Mariposa,1
2008,2454638.5,173,Lightning,2200,F,Mariposa,1
2008,2454639.5,174,Lightning,250,D,Madera,1
2008,2454639.5,174,Lightning,105,D,Mariposa,1
2008,2454670.5,205,Lightning,44452,G,Siskiyou,1
2008,2454637.5,172,Lightning,10388,G,Siskiyou,1
2008,2454648.5,183,Miscellaneous,9443,G,Santa Barbara,1
2008,2454638.5,173,Lightning,439,E,Plumas,1
2008,2454639.5,174,Lightning,225,D,Plumas,1
2008,2454638.5,173,Lightning,32059,G,Trinity,1
2008,2454638.5,173,Lightning,2349,F,Trinity,1
2008,2454644.5,179,Lightning,200,D,Trinity,1
2008,2454638.5,173,Lightning,12720,G,Trinity,1
2008,2454638.5,173,Lightning,2750,F,Shasta,1
2008,2454676.5,211,Railroad,6112,G,Plumas,1
2008,2454654.5,189,Lightning,1779,F,Siskiyou,1
2008,2454683.5,218,Lightning,125,D,Inyo,1
2008,2454696.5,231,Miscellaneous,135,D,Riverside,1
2008,2454638.5,173,Lightning,3043,F,Lake,1
2008,2454693.5,228,Lightning,173,D,Santa Barbara,1
2008,2454639.5,174,Lightning,1912,F,Shasta,1
2008,2454638.5,173,Lightning,24776,G,Trinity,1
2008,2454637.5,172,Lightning,25199,G,Trinity,1
2008,2454695.5,230,Miscellaneous,135,D,Los Angeles,1
2008,2454639.5,174,Lightning,1069,F,Trinity,1
2008,2454638.5,173,Lightning,1158,F,Trinity,1
2008,2454637.5,172,Lightning,6625,G,Trinity,1
2008,2454638.5,173,Lightning,3674,F,Trinity,1
2008,2454638.5,173,Lightning,12856,G,Tehama,1
2008,2454639.5,174,Lightning,10213,G,Trinity,1
2008,2454638.5,173,Lightning,32903,G,Trinity,1
2008,2454638.5,173,Lightning,2193,F,Lake,1
2008,2454638.5,173,Lightning,1829,F,Lake,1
2008,2454637.5,172,Lightning,100,D,Trinity,1
2008,2454650.5,185,Equipment Use,263,D,San Bernardino,1
2008,2454638.5,173,Lightning,1567,F,Lake,1
2008,2454639.5,174,Lightning,17449,G,Glenn,1
2008,2454629.5,164,Miscellaneous,7783,G,Glenn,1
2008,2454638.5,173,Lightning,957,E,Trinity,1
2008,2454695.5,230,Lightning,680,E,Mono,1
2008,2454716.5,251,Equipment Use,2847,F,Shasta,1
2008,2454638.5,173,Lightning,14936,G,Tehama,1
2008,2454638.5,173,Lightning,4851,F,Tehama,1
2008,2454709.5,244,Campfire,216,D,Alpine,1
2008,2454639.5,174,Lightning,1450,F,Plumas,1
2008,2454639.5,174,Lightning,400,E,Butte,1
2008,2454639.5,174,Lightning,340,E,Butte,1
2008,2454638.5,173,Lightning,1000,F,Butte,1
2008,2454638.5,173,Lightning,189,D,Sierra,1
2008,2454638.5,173,Lightning,397,E,Sierra,1
2008,2454695.5,230,Lightning,374,E,Siskiyou,1
2008,2454637.5,172,Lightning,231,D,Siskiyou,1
2008,2454637.5,172,Lightning,248,D,Siskiyou,1
2008,2454638.5,173,Lightning,1370,F,Trinity,1
2008,2454734.5,269,Miscellaneous,400,E,San Diego,1
2008,2454739.5,274,Lightning,914,E,Tuolumne,1
2008,2454638.5,173,Lightning,9164,G,Placer,1
2008,2454736.5,271,Miscellaneous,11200,G,Monterey,1
2008,2454692.5,227,Lightning,3934,F,Plumas,1
2008,2454638.5,173,Lightning,214,D,Trinity,1
2008,2454617.5,152,Lightning,15300,G,Tulare,1
2008,2454645.5,180,Miscellaneous,37026,G,Kern,1
2008,2454694.5,229,Lightning,232,D,Tulare,1
2008,2454720.5,255,Miscellaneous,280,D,Madera,1
2008,2454592.5,127,Lightning,1225,F,Tulare,1
2008,2454637.5,172,Lightning,65834,G,Siskiyou,1
2008,2454638.5,173,Lightning,17540,G,Del Norte,1
2008,2454638.5,173,Lightning,15118,G,Trinity,1
2008,2454638.5,173,Lightning,38394,G,Siskiyou,1
2008,2454638.5,173,Lightning,13654,G,Siskiyou,1
2008,2454640.5,175,Lightning,8332,G,Siskiyou,1
2008,2454638.5,173,Lightning,1230,F,Nevada,1
2008,2454638.5,173,Lightning,2420,F,Nevada,1
2008,2454639.5,174,Lightning,552,E,Placer,1
2008,2454639.5,174,Lightning,10836,G,Placer,1
2008,2454753.5,288,Miscellaneous,232,D,Tulare,1
2008,2454751.5,286,Miscellaneous,4824,F,Los Angeles,1
2008,2454638.5,173,Lightning,204,D,Trinity,1
2008,2454638.5,173,Lightning,31419,G,Trinity,1
2008,2454638.5,173,Lightning,3044,F,Trinity,1
2008,2454716.5,251,Arson,343,E,Shasta,1
2008,2454638.5,173,Lightning,25398,G,Trinity,1
2008,2454640.5,175,Lightning,28336,G,Shasta,1
2008,2454644.5,179,Lightning,542,E,Trinity,1
2008,2454639.5,174,Lightning,11496,G,Plumas,1
2008,2454672.5,207,Lightning,7456,G,Fresno,1
2008,2454638.5,173,Lightning,474,E,Plumas,1
2008,2454638.5,173,Lightning,13009,G,Plumas,1
2008,2454638.5,173,Lightning,331,E,Plumas,1
2008,2454641.5,176,Lightning,4747,F,Tehama,1
2008,2454638.5,173,Lightning,1324,F,Tehama,1
2008,2454639.5,174,Lightning,32250,G,Trinity,1
2008,2454638.5,173,Lightning,2889,F,Tuolumne,1
2008,2454672.5,207,Miscellaneous,34091,G,Mariposa,1
2008,2454639.5,174,Lightning,6246,G,Trinity,1
2008,2454783.5,318,Campfire,1940,F,Santa Barbara,1
2008,2454784.5,319,Miscellaneous,11222,G,Los Angeles,1
2008,2454762.5,297,Equipment Use,216,D,San Bernardino,1
2008,2454761.5,296,Miscellaneous,400,E,San Bernardino,1
2008,2454766.5,301,Campfire,122,D,Siskiyou,1
2008,2454785.5,320,Miscellaneous,30305,G,Orange,1
2008,2454638.5,173,Lightning,1209,F,Shasta,1
2008,2454640.5,175,Equipment Use,100,D,San Bernardino,1
2008,2454640.5,175,Lightning,12500,G,Lassen,1
2009,2454956.5,125,Equipment Use,8733,G,Santa Barbara,1
2009,2454943.5,112,Lightning,226,D,Lassen,1
2009,2454985.5,154,Lightning,150,D,San Bernardino,1
2009,2455010.5,179,Arson,145,D,Los Angeles,1
2009,2455005.5,174,Miscellaneous,170,D,Siskiyou,1
2009,2455027.5,196,Campfire,144,D,Plumas,1
2009,2455030.5,199,Lightning,3268,F,Inyo,1
2009,2455044.5,213,Miscellaneous,458,E,Monterey,1
2009,2455014.5,183,Lightning,130,D,Trinity,1
2009,2455014.5,183,Lightning,1120,F,Trinity,1
2009,2455017.5,186,Equipment Use,180,D,Los Angeles,1
2009,2455050.5,219,Miscellaneous,140,D,Tulare,1
2009,2455031.5,200,Equipment Use,3226,F,Siskiyou,1
2009,2455044.5,213,Lightning,9356,G,Shasta,1
2009,2455045.5,214,Lightning,1865,F,Shasta,1
2009,2455059.5,228,Miscellaneous,445,E,Plumas,1
2009,2454975.5,144,Debris Burning,350,E,Santa Barbara,1
2009,2455023.5,192,Miscellaneous,343,E,Ventura,1
2009,2455068.5,237,Arson,2163,F,Los Angeles,1
2009,2455045.5,214,Lightning,3949,F,Shasta,1
2009,2455045.5,214,Lightning,6923,G,Shasta,1
2009,2455025.5,194,Equipment Use,300,E,Los Angeles,1
2009,2455045.5,214,Lightning,175,D,Lassen,1
2009,2455093.5,262,Miscellaneous,307,E,Plumas,1
2009,2455057.5,226,Miscellaneous,150,D,Ventura,1
2009,2455051.5,220,Miscellaneous,91622,G,Santa Barbara,1
2009,2455005.5,174,Lightning,900,E,Tulare,1
2009,2455030.5,199,Lightning,270.8,D,Inyo,1
2009,2455093.5,262,Equipment Use,398,E,Riverside,1
2009,2455055.5,224,Campfire,287,D,Colusa,1
2009,2455038.5,207,Miscellaneous,6130,G,Tuolumne,1
2009,2455033.5,202,Lightning,1417,F,Tulare,1
2009,2455010.5,179,Miscellaneous,120.1,D,Tulare,1
2009,2455012.5,181,Lightning,2577,F,Tulare,1
2009,2455064.5,233,Miscellaneous,1364,F,Siskiyou,1
2009,2455019.5,188,Miscellaneous,350,E,Riverside,1
2009,2455045.5,214,Lightning,142,D,Siskiyou,1
2009,2455107.5,276,Miscellaneous,7128,G,San Bernardino,1
2009,2455101.5,270,Miscellaneous,290,D,Tulare,1
2009,2455111.5,280,Arson,3689,F,Humboldt,1
2009,2455069.5,238,Arson,160371,G,Los Angeles,1
2009,2455014.5,183,Lightning,5065,G,Humboldt,1
2009,2455070.5,239,Miscellaneous,2409,F,Riverside,1
2009,2455073.5,242,Arson,4000,F,San Bernardino,1
1992,2448847.5,226,Lightning,150,D,Lassen,1
1992,2448872.5,251,Lightning,120,D,Alpine,1
1992,2448823.5,202,Equipment Use,1337,F,Los Angeles,1
1992,2448850.5,229,Miscellaneous,100,D,Los Angeles,1
1992,2448863.5,242,Miscellaneous,500,E,San Diego,1
1992,2448892.5,271,Miscellaneous,120,D,San Diego,1
1992,2448786.5,165,Miscellaneous,650,E,San Diego,1
1992,2448852.5,231,Miscellaneous,1095,F,San Diego,1
1992,2448862.5,241,Children,175,D,San Diego,1
1992,2448819.5,198,Miscellaneous,430,E,San Diego,1
1992,2448821.5,200,Campfire,1550,F,San Diego,1
1992,2448894.5,273,Miscellaneous,24580,G, Amador,1
1992,2448854.5,233,Lightning,8800,G,Madera,1
1992,2448797.5,176,Lightning,2000,F,Inyo,1
1992,2448776.5,155,Arson,973,E,Siskiyou,1
1992,2448795.5,174,Lightning,266,D,Siskiyou,1
1992,2448845.5,224,Smoking,272,D,Siskiyou,1
1992,2448775.5,154,Equipment Use,500,E,Modoc,1
1992,2448813.5,192,Equipment Use,290,D,Shasta,1
1992,2448846.5,225,Lightning,700,E,Lassen,1
1992,2448772.5,151,Miscellaneous,300,E,Monterey,1
1992,2448801.5,180,Miscellaneous,125,D,Monterey,1
1992,2448835.5,214,Miscellaneous,2559,F,Monterey,1
1992,2448839.5,218,Miscellaneous,910,E,Monterey,1
1992,2448851.5,230,Miscellaneous,2480,F,Monterey,1
1992,2448852.5,231,Campfire,200,D,Monterey,1
1992,2448884.5,263,Miscellaneous,310,E,Monterey,1
1992,2448886.5,265,Miscellaneous,110,D,Monterey,1
1992,2448788.5,167,Equipment Use,250,D,Santa Barbara,1
1992,2448907.5,286,Equipment Use,430,E,Santa Barbara,1
1992,2448857.5,236,Campfire,126,D,Ventura,1
1992,2448848.5,227,Lightning,700,E,Modoc,1
1992,2448795.5,174,Lightning,1385,F,Modoc,1
1992,2448796.5,175,Lightning,187,D,Modoc,1
1992,2448884.5,263,Arson,1453,F,Humboldt,1
1992,2448863.5,242,Lightning,480,E,Lassen,1
1992,2448866.5,245,Arson,560,E,San Bernardino,1
1992,2448803.5,182,Arson,234,D,San Bernardino,1
1992,2448891.5,270,Children,1596,F,San Bernardino,1
1992,2448822.5,201,Miscellaneous,150,D,San Bernardino,1
1992,2448845.5,224,Arson,163,D,San Bernardino,1
1992,2448773.5,152,Miscellaneous,1150,F,Riverside,1
1992,2448791.5,170,Miscellaneous,150,D,Riverside,1
1992,2448873.5,252,Arson,400,E,Riverside,1
1992,2448766.5,145,Campfire,1195,F,Kern,1
1992,2448854.5,233,Arson,5050,G,Trinity,1
1992,2448854.5,233,Arson,64000,G,Shasta,1
1992,2448856.5,235,Children,200,D,Mariposa,1
1992,2448847.5,226,Equipment Use,1422,F,Fresno,1
1992,2448785.5,164,Arson,100,D,Fresno,1
1992,2448872.5,251,Smoking,3460,F,Tuolumne,1
1992,2448850.5,229,Miscellaneous,18000,G,Calaveras,1
1992,2448855.5,234,Miscellaneous,710,E,Santa Barbara,1
1993,2449287.5,300,Campfire,5700,G,Los Angeles,1
1993,2449219.5,232,Arson,100,D,Los Angeles,1
1993,2449287.5,300,Miscellaneous,21384,G,San Diego,1
1993,2449116.5,129,Campfire,4600,F,San Diego,1
1993,2449116.5,129,Miscellaneous,1300,F,San Diego,1
1993,2449287.5,300,Miscellaneous,20768,G,San Diego,1
1993,2449117.5,130,Debris Burning,140,D,Amador,1
1993,2449201.5,214,Lightning,405,E,Mono,1
1993,2449272.5,285,Miscellaneous,246.1,D,Lassen,1
1993,2449255.5,268,Smoking,43201,G,Santa Barbara,1
1993,2449287.5,300,Arson,1650,F,Ventura,1
1993,2449227.5,240,Miscellaneous,160,D,Kern,1
1993,2449317.5,330,Debris Burning,307,E,Humboldt,1
1993,2449305.5,318,Lightning,100.2,D,Butte,1
1993,2449316.5,329,Lightning,160,D,Yuba,1
1993,2449255.5,268,Equipment Use,115,D,San Bernardino,1
1993,2449256.5,269,Miscellaneous,130,D,San Bernardino,1
1993,2449257.5,270,Arson,123,D,San Bernardino,1
1993,2449287.5,300,Equipment Use,4680,F,San Bernardino,1
1993,2449293.5,306,Equipment Use,8780,G,Riverside,1
1993,2449157.5,170,Miscellaneous,200,D,Fresno,1
1993,2449157.5,170,Arson,200,D,Tulare,1
1993,2449167.5,180,Arson,800,E,Tulare,1
1993,2449222.5,235,Equipment Use,750,E,Tulare,1
1993,2449119.5,132,Arson,150,D,Kern,1
1993,2449119.5,132,Arson,517,E,Kern,1
1993,2449229.5,242,Arson,1485,F,Kern,1
1993,2449164.5,177,Arson,125,D,Fresno,1
1993,2449182.5,195,Arson,500,E,Fresno,1
1993,2449179.5,192,Arson,485,E,San Bernardino,1
1993,2449156.5,169,Debris Burning,125,D,Tulare,1
1993,2449108.5,121,Children,115,D,Kern,1
1994,2449590.5,238,Equipment Use,163,D,Mono,1
1994,2449580.5,228,Campfire,600,E,Los Angeles,1
1994,2449504.5,152,Miscellaneous,125,D,Los Angeles,1
1994,2449528.5,176,Campfire,3020,F,San Bernardino,1
1994,2449528.5,176,Miscellaneous,3490.1,F,Los Angeles,1
1994,2449633.5,281,Miscellaneous,1021,F,Los Angeles,1
1994,2449585.5,233,Miscellaneous,180,D,Orange,1
1994,2449515.5,163,Miscellaneous,100,D,San Diego,1
1994,2449529.5,177,Miscellaneous,5120,G,San Diego,1
1994,2449573.5,221,Miscellaneous,435,E,San Diego,1
1994,2449554.5,202,Lightning,300,E,Siskiyou,1
1994,2449554.5,202,Lightning,1582,F,Siskiyou,1
1994,2449556.5,204,Lightning,300,E,Siskiyou,1
1994,2449554.5,202,Lightning,1203,F,Siskiyou,1
1994,2449555.5,203,Lightning,28953,G,Siskiyou,1
1994,2449614.5,262,Lightning,7015,G,Siskiyou,1
1994,2449554.5,202,Lightning,219,D,Del Norte,1
1994,2449613.5,261,Lightning,44683,G,Tehama,1
1994,2449364.5,12,Debris Burning,180,D,San Luis Obispo,1
1994,2449591.5,239,Smoking,2778,F,Tehama,1
1994,2449528.5,176,Debris Burning,165,D,Lassen,1
1994,2449554.5,202,Lightning,207,D,Del Norte,1
1994,2449506.5,154,Debris Burning,2000,F,Lassen,1
1994,2449573.5,221,Equipment Use,100,D,Lassen,1
1994,2449445.5,93,Lightning,148,D,Plumas,1
1994,2449536.5,184,Miscellaneous,12303,G,San Bernardino,1
1994,2449577.5,225,Lightning,540,E,Orange,1
1994,2449577.5,225,Lightning,1200,F,Orange,1
1994,2449547.5,195,Campfire,308.8,E,San Bernardino,1
1994,2449566.5,214,Railroad,125,D,San Bernardino,1
1994,2449587.5,235,Arson,350,E,Orange,1
1994,2449593.5,241,Miscellaneous,111,D,San Bernardino,1
1994,2449604.5,252,Children,110,D,San Bernardino,1
1994,2449530.5,178,Debris Burning,100,D,Riverside,1
1994,2449534.5,182,Lightning,20901,G,Riverside,1
1994,2449534.5,182,Lightning,622,E,Riverside,1
1994,2449570.5,218,Lightning,1150,F,Riverside,1
1994,2449585.5,233,Arson,657,E,Riverside,1
1994,2449528.5,176,Arson,200,D,Tulare,1
1994,2449530.5,178,Lightning,2926,F,Kern,1
1994,2449530.5,178,Lightning,100,D,Kern,1
1994,2449530.5,178,Lightning,5179,G,Kern,1
1994,2449530.5,178,Lightning,193,D,Kern,1
1994,2449486.5,134,Miscellaneous,155,D,Tulare,1
1994,2449613.5,261,Lightning,250,D,Trinity,1
1994,2449613.5,261,Lightning,638,E,Trinity,1
1994,2449563.5,211,Equipment Use,235,D,Fresno,1
1994,2449565.5,213,Arson,250,D,Fresno,1
1994,2449588.5,236,Miscellaneous,5250,G,Fresno,1
1994,2449520.5,168,Lightning,626,E,Fresno,1
1994,2449596.5,244,Miscellaneous,595,E,Fresno,1
1994,2449573.5,221,Smoking,1409,F,Tuolumne,1
1994,2449582.5,230,Equipment Use,100,D,Tuolumne,1
1994,2449580.5,228,Arson,46800,G,Sierra,1
1994,2449568.5,216,Equipment Use,7310,G,Sierra,1
1994,2449575.5,223,Equipment Use,1300,F,Nevada,1
1995,2449909.5,192,Miscellaneous,130,D,Los Angeles,1
1995,2449912.5,195,Equipment Use,200,D,Los Angeles,1
1995,2449933.5,216,Equipment Use,450,E,Los Angeles,1
1995,2449973.5,256,Miscellaneous,100,D,Los Angeles,1
1995,2449995.5,278,Arson,1370,F,Los Angeles,1
1995,2449955.5,238,Miscellaneous,150,D,San Bernardino,1
1995,2449991.5,274,Arson,250,D,Riverside,1
1995,2450003.5,286,Arson,2388,F,San Diego,1
1995,2450010.5,293,Equipment Use,390,E,San Diego,1
1995,2449887.5,170,Arson,7083,G,San Diego,1
1995,2449956.5,239,Smoking,8100,G,San Diego,1
1995,2450025.5,308,Debris Burning,104,D,El Dorado,1
1995,2449882.5,165,Miscellaneous,5550,G,Inyo,1
1995,2449930.5,213,Campfire,2095,F,Siskiyou,1
1995,2450024.5,307,Debris Burning,166,D,Siskiyou,1
1995,2449906.5,189,Miscellaneous,176,D,Ventura,1
1995,2449925.5,208,Miscellaneous,232.8,D,Ventura,1
1995,2449976.5,259,Lightning,110,D,Modoc,1
1995,2449934.5,217,Campfire,1039,F,San Bernardino,1
1995,2449924.5,207,Equipment Use,1000,F,San Bernardino,1
1995,2449963.5,246,Miscellaneous,150,D,San Bernardino,1
1995,2450012.5,295,Equipment Use,176.6,D,San Bernardino,1
1995,2450048.5,331,Miscellaneous,262,D,San Bernardino,1
1995,2450003.5,286,Campfire,2624,F,Riverside,1
1995,2450052.5,335,Arson,120,D,San Bernardino,1
1995,2449960.5,243,Arson,273,D,Riverside,1
1995,2449983.5,266,Arson,170,D,Riverside,1
1995,2449985.5,268,Arson,3500,F,Riverside,1
1995,2450046.5,329,Equipment Use,660,E,Riverside,1
1995,2449955.5,238,Arson,150,D,Tulare,1
1995,2449915.5,198,Miscellaneous,1704,F,Kern,1
1995,2449924.5,207,Arson,170,D,Kern,1
1995,2449964.5,247,Arson,113,D,Trinity,1
1995,2449952.5,235,Arson,492,E,Fresno,1
1995,2449960.5,243,Arson,150,D,Fresno,1
1995,2449941.5,224,Equipment Use,624,E,Placer,1
1995,2450026.5,309,Debris Burning,105,D,Amador,1
1996,2450307.5,225,Lightning,857,E,Mono,1
1996,2450321.5,239,Lightning,100,D,Modoc,1
1996,2450321.5,239,Lightning,257,D,Modoc,1
1996,2450321.5,239,Lightning,109,D,Modoc,1
1996,2450321.5,239,Lightning,551,E,Modoc,1
1996,2450321.5,239,Lightning,23398,G,Modoc,1
