Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
2006,20060919,262,Arson,2750,F,San Bernardino,1
2006,20060803,215,Equipment Use,182,D,Santa Barbara,1
2006,20060905,248,Miscellaneous,8422,G,Placer,1
2006,20060724,205,Lightning,16296,G,Mendocino,1
2006,20060919,262,Miscellaneous,2114,F,Sierra,1
2006,20060724,205,Lightning,10770,G,Siskiyou,1
2006,20060724,205,Lightning,235,D,Siskiyou,1
2006,20060723,204,Lightning,5792,G,Siskiyou,1
2006,20060919,262,Campfire,100,D,Los Angeles,1
2006,20060904,247,Debris Burning,162702,G,Ventura,1
2006,20060714,195,Equipment Use,120,D,San Diego,1
2006,20060724,205,Lightning,422,E,Del Norte,1
2006,20060619,170,Miscellaneous,14988,G,Santa Barbara,1
2006,20060725,206,Lightning,6854,G,Tehama,1
2006,20060626,177,Lightning,512,E,Plumas,1
2006,20060723,204,Lightning,600,E,Kern,1
2006,20060725,206,Lightning,507,E,Siskiyou,1
2006,20060625,176,Lightning,2920,F,Plumas,1
2006,20060725,206,Lightning,904,E,Trinity,1
2006,20060902,245,Miscellaneous,35101,G,Trinity,1
2006,20061013,286,Miscellaneous,507,E,Riverside,1
2006,20060903,246,Miscellaneous,178,D,Tuolumne,1
2006,20060923,266,Arson,206,D,Los Angeles,1
2006,20060723,204,Lightning,215,D,Trinity,1
2006,20061029,302,Miscellaneous,100,D,San Diego,1
2006,20061112,316,Miscellaneous,290,D,Riverside,1
2006,20061118,322,Campfire,215,D,Los Angeles,1
2006,20061026,299,Arson,40200,G,Riverside,1
2006,20061010,283,Lightning,777,E,Madera,1
2006,20060709,190,Lightning,2097,F,Tulare,1
2006,20060709,190,Lightning,4654,F,Tulare,1
2006,20060727,208,Lightning,1220,F,Tulare,1
2006,20060727,208,Lightning,2270,F,Tulare,1
2006,20060709,190,Lightning,24000,G,San Bernardino,1
2006,20060722,203,Equipment Use,450,E,San Bernardino,1
2006,20060808,220,Equipment Use,125,D,Riverside,1
2006,20060829,241,Miscellaneous,2109,F,San Bernardino,1
2006,20060905,248,Equipment Use,100,D,San Bernardino,1
2007,20070705,186,Lightning,400,E,Plumas,1
2007,20070721,202,Equipment Use,340,E,Kern,1
2007,20070729,210,Miscellaneous,4200,F,Kern,1
2007,20070525,145,Miscellaneous,186,D,Fresno,1
2007,20070513,133,Miscellaneous,567,E,Kern,1
2007,20070521,141,Arson,853,E,Sierra,1
2007,20070810,222,Arson,168,D,Tehama,1
2007,20070706,187,Lightning,6460,G,Inyo,1
2007,20070716,197,Railroad,115,D,Plumas,1
2007,20070603,154,Miscellaneous,4200,F,Kern,1
2007,20070711,192,Lightning,2906,F,Siskiyou,1
2007,20070830,242,Lightning,175,D,Monterey,1
2007,20070821,233,Lightning,100,D,Riverside,1
2007,20070903,246,Equipment Use,64994.45,G,Plumas,1
2007,20070705,186,Lightning,22905.81,G,Plumas,1
2007,20070710,191,Lightning,4801,F,Sierra,1
2007,20070902,245,Lightning,245,D,Los Angeles,1
2007,20070902,245,Lightning,2200,F,Los Angeles,1
2007,20070630,181,Miscellaneous,478,E,Santa Barbara,1
2007,20070801,213,Equipment Use,150,D,Kern,1
2007,20070711,192,Lightning,2171,F,Siskiyou,1
2007,20070810,222,Equipment Use,120,D,Calaveras,1
2007,20070706,187,Lightning,267.5,D,Modoc,1
2007,20070519,139,Equipment Use,850,E,Los Angeles,1
2007,20070828,240,Equipment Use,154,D,Fresno,1
2007,20070912,255,Campfire,2170,F,San Diego,1
2007,20070624,175,Campfire,3100,F,El Dorado,1
2007,20070809,221,Campfire,161,D,Tuolumne,1
2007,20070715,196,Lightning,8121,G,Modoc,1
2007,20070829,241,Lightning,100,D,Tehama,1
2007,20070813,225,Equipment Use,562,E,Siskiyou,1
2007,20070711,192,Lightning,916,E,Siskiyou,1
2007,20070704,185,Equipment Use,240207,G,Santa Barbara,1
2007,20071021,294,Miscellaneous,353,E,San Diego,1
2007,20070522,142,Debris Burning,730,E,Shasta,1
2007,20071021,294,Miscellaneous,28476,G,Orange,1
2007,20070705,186,Lightning,400,E,San Bernardino,1
2007,20070914,257,Miscellaneous,14039,G,San Bernardino,1
2007,20071022,295,Miscellaneous,1247,F,San Bernardino,1
2007,20071022,295,Miscellaneous,12759,G,San Bernardino,1
2007,20071020,293,Equipment Use,45300,G,Los Angeles,1
2007,20070710,191,Lightning,682,E,Mono,1
2007,20070829,241,Equipment Use,1440,F,Trinity,1
2007,20070830,242,Lightning,599,E,Tehama,1
2007,20071022,295,Miscellaneous,250,D,San Bernardino,1
2007,20071021,294,Miscellaneous,197990,G,San Diego,1
2007,20071030,303,Lightning,560,E,Mono,1
2007,20071022,295,Miscellaneous,9472,G,San Diego,1
2007,20070827,239,Lightning,1022,F,Tulare,1
2007,20071021,294,Children,38356,G,Los Angeles,1
2007,20070822,234,Campfire,200,D,Tulare,1
2007,20071021,294,Miscellaneous,250,D,Riverside,1
2007,20071023,296,Miscellaneous,49390,G,San Diego,1
2008,20080429,120,Smoking,769,E,Riverside,1
2008,20080608,160,Campfire,81378,G,Monterey,1
2008,20080620,172,Lightning,4913,F,Siskiyou,1
2008,20080621,173,Lightning,229,D,Siskiyou,1
2008,20080622,174,Lightning,13116,G,Siskiyou,1
2008,20080621,173,Lightning,162818,G,Monterey,1
2008,20080513,134,Miscellaneous,490,E,San Bernardino,1
2008,20080426,117,Arson,584,E,Los Angeles,1
2008,20080621,173,Lightning,5512,G,Plumas,1
2008,20080702,184,Miscellaneous,125,D,San Diego,1
2008,20080609,161,Arson,312,E,Kern,1
2008,20080630,182,Lightning,120,D,Siskiyou,1
2008,20080621,173,Lightning,600,E,Mariposa,1
2008,20080621,173,Lightning,2200,F,Mariposa,1
2008,20080622,174,Lightning,250,D,Madera,1
2008,20080622,174,Lightning,105,D,Mariposa,1
2008,20080723,205,Lightning,44452,G,Siskiyou,1
2008,20080620,172,Lightning,10388,G,Siskiyou,1
2008,20080701,183,Miscellaneous,9443,G,Santa Barbara,1
2008,20080621,173,Lightning,439,E,Plumas,1
2008,20080622,174,Lightning,225,D,Plumas,1
2008,20080621,173,Lightning,32059,G,Trinity,1
2008,20080621,173,Lightning,2349,F,Trinity,1
2008,20080627,179,Lightning,200,D,Trinity,1
2008,20080621,173,Lightning,12720,G,Trinity,1
2008,20080621,173,Lightning,2750,F,Shasta,1
2008,20080729,211,Railroad,6112,G,Plumas,1
2008,20080707,189,Lightning,1779,F,Siskiyou,1
2008,20080805,218,Lightning,125,D,Inyo,1
2008,20080818,231,Miscellaneous,135,D,Riverside,1
2008,20080621,173,Lightning,3043,F,Lake,1
2008,20080815,228,Lightning,173,D,Santa Barbara,1
2008,20080622,174,Lightning,1912,F,Shasta,1
2008,20080621,173,Lightning,24776,G,Trinity,1
2008,20080620,172,Lightning,25199,G,Trinity,1
2008,20080817,230,Miscellaneous,135,D,Los Angeles,1
2008,20080622,174,Lightning,1069,F,Trinity,1
2008,20080621,173,Lightning,1158,F,Trinity,1
2008,20080620,172,Lightning,6625,G,Trinity,1
2008,20080621,173,Lightning,3674,F,Trinity,1
2008,20080621,173,Lightning,12856,G,Tehama,1
2008,20080622,174,Lightning,10213,G,Trinity,1
2008,20080621,173,Lightning,32903,G,Trinity,1
2008,20080621,173,Lightning,2193,F,Lake,1
2008,20080621,173,Lightning,1829,F,Lake,1
2008,20080620,172,Lightning,100,D,Trinity,1
2008,20080703,185,Equipment Use,263,D,San Bernardino,1
2008,20080621,173,Lightning,1567,F,Lake,1
2008,20080622,174,Lightning,17449,G,Glenn,1
2008,20080612,164,Miscellaneous,7783,G,Glenn,1
2008,20080621,173,Lightning,957,E,Trinity,1
2008,20080817,230,Lightning,680,E,Mono,1
2008,20080907,251,Equipment Use,2847,F,Shasta,1
2008,20080621,173,Lightning,14936,G,Tehama,1
2008,20080621,173,Lightning,4851,F,Tehama,1
2008,20080831,244,Campfire,216,D,Alpine,1
2008,20080622,174,Lightning,1450,F,Plumas,1
2008,20080622,174,Lightning,400,E,Butte,1
2008,20080622,174,Lightning,340,E,Butte,1
2008,20080621,173,Lightning,1000,F,Butte,1
2008,20080621,173,Lightning,189,D,Sierra,1
2008,20080621,173,Lightning,397,E,Sierra,1
2008,20080817,230,Lightning,374,E,Siskiyou,1
2008,20080620,172,Lightning,231,D,Siskiyou,1
2008,20080620,172,Lightning,248,D,Siskiyou,1
2008,20080621,173,Lightning,1370,F,Trinity,1
2008,20080925,269,Miscellaneous,400,E,San Diego,1
2008,20080930,274,Lightning,914,E,Tuolumne,1
2008,20080621,173,Lightning,9164,G,Placer,1
2008,20080927,271,Miscellaneous,11200,G,Monterey,1
2008,20080814,227,Lightning,3934,F,Plumas,1
2008,20080621,173,Lightning,214,D,Trinity,1
2008,20080531,152,Lightning,15300,G,Tulare,1
2008,20080628,180,Miscellaneous,37026,G,Kern,1
2008,20080816,229,Lightning,232,D,Tulare,1
2008,20080911,255,Miscellaneous,280,D,Madera,1
2008,20080506,127,Lightning,1225,F,Tulare,1
2008,20080620,172,Lightning,65834,G,Siskiyou,1
2008,20080621,173,Lightning,17540,G,Del Norte,1
2008,20080621,173,Lightning,15118,G,Trinity,1
2008,20080621,173,Lightning,38394,G,Siskiyou,1
2008,20080621,173,Lightning,13654,G,Siskiyou,1
2008,20080623,175,Lightning,8332,G,Siskiyou,1
2008,20080621,173,Lightning,1230,F,Nevada,1
2008,20080621,173,Lightning,2420,F,Nevada,1
2008,20080622,174,Lightning,552,E,Placer,1
2008,20080622,174,Lightning,10836,G,Placer,1
2008,20081014,288,Miscellaneous,232,D,Tulare,1
2008,20081012,286,Miscellaneous,4824,F,Los Angeles,1
2008,20080621,173,Lightning,204,D,Trinity,1
2008,20080621,173,Lightning,31419,G,Trinity,1
2008,20080621,173,Lightning,3044,F,Trinity,1
2008,20080907,251,Arson,343,E,Shasta,1
2008,20080621,173,Lightning,25398,G,Trinity,1
2008,20080623,175,Lightning,28336,G,Shasta,1
2008,20080627,179,Lightning,542,E,Trinity,1
2008,20080622,174,Lightning,11496,G,Plumas,1
2008,20080725,207,Lightning,7456,G,Fresno,1
2008,20080621,173,Lightning,474,E,Plumas,1
2008,20080621,173,Lightning,13009,G,Plumas,1
2008,20080621,173,Lightning,331,E,Plumas,1
2008,20080624,176,Lightning,4747,F,Tehama,1
2008,20080621,173,Lightning,1324,F,Tehama,1
2008,20080622,174,Lightning,32250,G,Trinity,1
2008,20080621,173,Lightning,2889,F,Tuolumne,1
2008,20080725,207,Miscellaneous,34091,G,Mariposa,1
2008,20080622,174,Lightning,6246,G,Trinity,1
2008,20081113,318,Campfire,1940,F,Santa Barbara,1
2008,20081114,319,Miscellaneous,11222,G,Los Angeles,1
2008,20081023,297,Equipment Use,216,D,San Bernardino,1
2008,20081022,296,Miscellaneous,400,E,San Bernardino,1
2008,20081027,301,Campfire,122,D,Siskiyou,1
2008,20081115,320,Miscellaneous,30305,G,Orange,1
2008,20080621,173,Lightning,1209,F,Shasta,1
2008,20080623,175,Equipment Use,100,D,San Bernardino,1
2008,20080623,175,Lightning,12500,G,Lassen,1
2009,20090505,125,Equipment Use,8733,G,Santa Barbara,1
2009,20090422,112,Lightning,226,D,Lassen,1
2009,20090603,154,Lightning,150,D,San Bernardino,1
2009,20090628,179,Arson,145,D,Los Angeles,1
2009,20090623,174,Miscellaneous,170,D,Siskiyou,1
2009,20090715,196,Campfire,144,D,Plumas,1
2009,20090718,199,Lightning,3268,F,Inyo,1
2009,20090801,213,Miscellaneous,458,E,Monterey,1
2009,20090702,183,Lightning,130,D,Trinity,1
2009,20090702,183,Lightning,1120,F,Trinity,1
2009,20090705,186,Equipment Use,180,D,Los Angeles,1
2009,20090807,219,Miscellaneous,140,D,Tulare,1
2009,20090719,200,Equipment Use,3226,F,Siskiyou,1
2009,20090801,213,Lightning,9356,G,Shasta,1
2009,20090802,214,Lightning,1865,F,Shasta,1
2009,20090816,228,Miscellaneous,445,E,Plumas,1
2009,20090524,144,Debris Burning,350,E,Santa Barbara,1
2009,20090711,192,Miscellaneous,343,E,Ventura,1
2009,20090825,237,Arson,2163,F,Los Angeles,1
2009,20090802,214,Lightning,3949,F,Shasta,1
2009,20090802,214,Lightning,6923,G,Shasta,1
2009,20090713,194,Equipment Use,300,E,Los Angeles,1
2009,20090802,214,Lightning,175,D,Lassen,1
2009,20090919,262,Miscellaneous,307,E,Plumas,1
2009,20090814,226,Miscellaneous,150,D,Ventura,1
2009,20090808,220,Miscellaneous,91622,G,Santa Barbara,1
2009,20090623,174,Lightning,900,E,Tulare,1
2009,20090718,199,Lightning,270.8,D,Inyo,1
2009,20090919,262,Equipment Use,398,E,Riverside,1
2009,20090812,224,Campfire,287,D,Colusa,1
2009,20090726,207,Miscellaneous,6130,G,Tuolumne,1
2009,20090721,202,Lightning,1417,F,Tulare,1
2009,20090628,179,Miscellaneous,120.1,D,Tulare,1
2009,20090630,181,Lightning,2577,F,Tulare,1
2009,20090821,233,Miscellaneous,1364,F,Siskiyou,1
2009,20090707,188,Miscellaneous,350,E,Riverside,1
2009,20090802,214,Lightning,142,D,Siskiyou,1
2009,20091003,276,Miscellaneous,7128,G,San Bernardino,1
2009,20090927,270,Miscellaneous,290,D,Tulare,1
2009,20091007,280,Arson,3689,F,Humboldt,1
2009,20090826,238,Arson,160371,G,Los Angeles,1
2009,20090702,183,Lightning,5065,G,Humboldt,1
2009,20090827,239,Miscellaneous,2409,F,Riverside,1
2009,20090830,242,Arson,4000,F,San Bernardino,1
1992,19920813,226,Lightning,150,D,Lassen,1
1992,19920907,251,Lightning,120,D,Alpine,1
1992,19920720,202,Equipment Use,1337,F,Los Angeles,1
1992,19920816,229,Miscellaneous,100,D,Los Angeles,1
1992,19920829,242,Miscellaneous,500,E,San Diego,1
1992,19920927,271,Miscellaneous,120,D,San Diego,1
1992,19920613,165,Miscellaneous,650,E,San Diego,1
1992,19920818,231,Miscellaneous,1095,F,San Diego,1
1992,19920828,241,Children,175,D,San Diego,1
1992,19920716,198,Miscellaneous,430,E,San Diego,1
1992,19920718,200,Campfire,1550,F,San Diego,1
1992,19920929,273,Miscellaneous,24580,G,Amador,1
1992,19920820,233,Lightning,8800,G,Madera,1
1992,19920624,176,Lightning,2000,F,Inyo,1
1992,19920603,155,Arson,973,E,Siskiyou,1
1992,19920622,174,Lightning,266,D,Siskiyou,1
1992,19920811,224,Smoking,272,D,Siskiyou,1
1992,19920602,154,Equipment Use,500,E,Modoc,1
1992,19920710,192,Equipment Use,290,D,Shasta,1
1992,19920812,225,Lightning,700,E,Lassen,1
1992,19920530,151,Miscellaneous,300,E,Monterey,1
1992,19920628,180,Miscellaneous,125,D,Monterey,1
1992,19920801,214,Miscellaneous,2559,F,Monterey,1
1992,19920805,218,Miscellaneous,910,E,Monterey,1
1992,19920817,230,Miscellaneous,2480,F,Monterey,1
1992,19920818,231,Campfire,200,D,Monterey,1
1992,19920919,263,Miscellaneous,310,E,Monterey,1
1992,19920921,265,Miscellaneous,110,D,Monterey,1
1992,19920615,167,Equipment Use,250,D,Santa Barbara,1
1992,19921012,286,Equipment Use,430,E,Santa Barbara,1
1992,19920823,236,Campfire,126,D,Ventura,1
1992,19920814,227,Lightning,700,E,Modoc,1
1992,19920622,174,Lightning,1385,F,Modoc,1
1992,19920623,175,Lightning,187,D,Modoc,1
1992,19920919,263,Arson,1453,F,Humboldt,1
1992,19920829,242,Lightning,480,E,Lassen,1
1992,19920901,245,Arson,560,E,San Bernardino,1
1992,19920630,182,Arson,234,D,San Bernardino,1
1992,19920926,270,Children,1596,F,San Bernardino,1
1992,19920719,201,Miscellaneous,150,D,San Bernardino,1
1992,19920811,224,Arson,163,D,San Bernardino,1
1992,19920531,152,Miscellaneous,1150,F,Riverside,1
1992,19920618,170,Miscellaneous,150,D,Riverside,1
1992,19920908,252,Arson,400,E,Riverside,1
1992,19920524,145,Campfire,1195,F,Kern,1
1992,19920820,233,Arson,5050,G,Trinity,1
1992,19920820,233,Arson,64000,G,Shasta,1
1992,19920822,235,Children,200,D,Mariposa,1
1992,19920813,226,Equipment Use,1422,F,Fresno,1
1992,19920612,164,Arson,100,D,Fresno,1
1992,19920907,251,Smoking,3460,F,Tuolumne,1
1992,19920816,229,Miscellaneous,18000,G,Calaveras,1
1992,19920821,234,Miscellaneous,710,E,Santa Barbara,1
1993,19931027,300,Campfire,5700,G,Los Angeles,1
1993,19930820,232,Arson,100,D,Los Angeles,1
1993,19931027,300,Miscellaneous,21384,G,San Diego,1
1993,19930509,129,Campfire,4600,F,San Diego,1
1993,19930509,129,Miscellaneous,1300,F,San Diego,1
1993,19931027,300,Miscellaneous,20768,G,San Diego,1
1993,19930510,130,Debris Burning,140,D,Amador,1
1993,19930802,214,Lightning,405,E,Mono,1
1993,19931012,285,Miscellaneous,246.1,D,Lassen,1
1993,19930925,268,Smoking,43201,G,Santa Barbara,1
1993,19931027,300,Arson,1650,F,Ventura,1
1993,19930828,240,Miscellaneous,160,D,Kern,1
1993,19931126,330,Debris Burning,307,E,Humboldt,1
1993,19931114,318,Lightning,100.2,D,Butte,1
1993,19931125,329,Lightning,160,D,Yuba,1
1993,19930925,268,Equipment Use,115,D,San Bernardino,1
1993,19930926,269,Miscellaneous,130,D,San Bernardino,1
1993,19930927,270,Arson,123,D,San Bernardino,1
1993,19931027,300,Equipment Use,4680,F,San Bernardino,1
1993,19931102,306,Equipment Use,8780,G,Riverside,1
1993,19930619,170,Miscellaneous,200,D,Fresno,1
1993,19930619,170,Arson,200,D,Tulare,1
1993,19930629,180,Arson,800,E,Tulare,1
1993,19930823,235,Equipment Use,750,E,Tulare,1
1993,19930512,132,Arson,150,D,Kern,1
1993,19930512,132,Arson,517,E,Kern,1
1993,19930830,242,Arson,1485,F,Kern,1
1993,19930626,177,Arson,125,D,Fresno,1
1993,19930714,195,Arson,500,E,Fresno,1
1993,19930711,192,Arson,485,E,San Bernardino,1
1993,19930618,169,Debris Burning,125,D,Tulare,1
1993,19930501,121,Children,115,D,Kern,1
1994,19940826,238,Equipment Use,163,D,Mono,1
1994,19940816,228,Campfire,600,E,Los Angeles,1
1994,19940601,152,Miscellaneous,125,D,Los Angeles,1
1994,19940625,176,Campfire,3020,F,San Bernardino,1
1994,19940625,176,Miscellaneous,3490.1,F,Los Angeles,1
1994,19941008,281,Miscellaneous,1021,F,Los Angeles,1
1994,19940821,233,Miscellaneous,180,D,Orange,1
1994,19940612,163,Miscellaneous,100,D,San Diego,1
1994,19940626,177,Miscellaneous,5120,G,San Diego,1
1994,19940809,221,Miscellaneous,435,E,San Diego,1
1994,19940721,202,Lightning,300,E,Siskiyou,1
1994,19940721,202,Lightning,1582,F,Siskiyou,1
1994,19940723,204,Lightning,300,E,Siskiyou,1
1994,19940721,202,Lightning,1203,F,Siskiyou,1
1994,19940722,203,Lightning,28953,G,Siskiyou,1
1994,19940919,262,Lightning,7015,G,Siskiyou,1
1994,19940721,202,Lightning,219,D,Del Norte,1
1994,19940918,261,Lightning,44683,G,Tehama,1
1994,19940112,12,Debris Burning,180,D,San Luis Obispo,1
1994,19940827,239,Smoking,2778,F,Tehama,1
1994,19940625,176,Debris Burning,165,D,Lassen,1
1994,19940721,202,Lightning,207,D,Del Norte,1
1994,19940603,154,Debris Burning,2000,F,Lassen,1
1994,19940809,221,Equipment Use,100,D,Lassen,1
1994,19940403,93,Lightning,148,D,Plumas,1
1994,19940703,184,Miscellaneous,12303,G,San Bernardino,1
1994,19940813,225,Lightning,540,E,Orange,1
1994,19940813,225,Lightning,1200,F,Orange,1
1994,19940714,195,Campfire,308.8,E,San Bernardino,1
1994,19940802,214,Railroad,125,D,San Bernardino,1
1994,19940823,235,Arson,350,E,Orange,1
1994,19940829,241,Miscellaneous,111,D,San Bernardino,1
1994,19940909,252,Children,110,D,San Bernardino,1
1994,19940627,178,Debris Burning,100,D,Riverside,1
1994,19940701,182,Lightning,20901,G,Riverside,1
1994,19940701,182,Lightning,622,E,Riverside,1
1994,19940806,218,Lightning,1150,F,Riverside,1
1994,19940821,233,Arson,657,E,Riverside,1
1994,19940625,176,Arson,200,D,Tulare,1
1994,19940627,178,Lightning,2926,F,Kern,1
1994,19940627,178,Lightning,100,D,Kern,1
1994,19940627,178,Lightning,5179,G,Kern,1
1994,19940627,178,Lightning,193,D,Kern,1
1994,19940514,134,Miscellaneous,155,D,Tulare,1
1994,19940918,261,Lightning,250,D,Trinity,1
1994,19940918,261,Lightning,638,E,Trinity,1
1994,19940730,211,Equipment Use,235,D,Fresno,1
1994,19940801,213,Arson,250,D,Fresno,1
1994,19940824,236,Miscellaneous,5250,G,Fresno,1
1994,19940617,168,Lightning,626,E,Fresno,1
1994,19940901,244,Miscellaneous,595,E,Fresno,1
1994,19940809,221,Smoking,1409,F,Tuolumne,1
1994,19940818,230,Equipment Use,100,D,Tuolumne,1
1994,19940816,228,Arson,46800,G,Sierra,1
1994,19940804,216,Equipment Use,7310,G,Sierra,1
1994,19940811,223,Equipment Use,1300,F,Nevada,1
1995,19950711,192,Miscellaneous,130,D,Los Angeles,1
1995,19950714,195,Equipment Use,200,D,Los Angeles,1
1995,19950804,216,Equipment Use,450,E,Los Angeles,1
1995,19950913,256,Miscellaneous,100,D,Los Angeles,1
1995,19951005,278,Arson,1370,F,Los Angeles,1
1995,19950826,238,Miscellaneous,150,D,San Bernardino,1
1995,19951001,274,Arson,250,D,Riverside,1
1995,19951013,286,Arson,2388,F,San Diego,1
1995,19951020,293,Equipment Use,390,E,San Diego,1
1995,19950619,170,Arson,7083,G,San Diego,1
1995,19950827,239,Smoking,8100,G,San Diego,1
1995,19951104,308,Debris Burning,104,D,El Dorado,1
1995,19950614,165,Miscellaneous,5550,G,Inyo,1
1995,19950801,213,Campfire,2095,F,Siskiyou,1
1995,19951103,307,Debris Burning,166,D,Siskiyou,1
1995,19950708,189,Miscellaneous,176,D,Ventura,1
1995,19950727,208,Miscellaneous,232.8,D,Ventura,1
1995,19950916,259,Lightning,110,D,Modoc,1
1995,19950805,217,Campfire,1039,F,San Bernardino,1
1995,19950726,207,Equipment Use,1000,F,San Bernardino,1
1995,19950903,246,Miscellaneous,150,D,San Bernardino,1
1995,19951022,295,Equipment Use,176.6,D,San Bernardino,1
1995,19951127,331,Miscellaneous,262,D,San Bernardino,1
1995,19951013,286,Campfire,2624,F,Riverside,1
1995,19951201,335,Arson,120,D,San Bernardino,1
1995,19950831,243,Arson,273,D,Riverside,1
1995,19950923,266,Arson,170,D,Riverside,1
1995,19950925,268,Arson,3500,F,Riverside,1
1995,19951125,329,Equipment Use,660,E,Riverside,1
1995,19950826,238,Arson,150,D,Tulare,1
1995,19950717,198,Miscellaneous,1704,F,Kern,1
1995,19950726,207,Arson,170,D,Kern,1
1995,19950904,247,Arson,113,D,Trinity,1
1995,19950823,235,Arson,492,E,Fresno,1
1995,19950831,243,Arson,150,D,Fresno,1
1995,19950812,224,Equipment Use,624,E,Placer,1
1995,19951105,309,Debris Burning,105,D,Amador,1
1996,19960812,225,Lightning,857,E,Mono,1
1996,19960826,239,Lightning,100,D,Modoc,1
1996,19960826,239,Lightning,257,D,Modoc,1
1996,19960826,239,Lightning,109,D,Modoc,1
1996,19960826,239,Lightning,551,E,Modoc,1
1996,19960826,239,Lightning,23398,G,Modoc,1
1996,19960826,239,Lightning,393,E,Modoc,1
1996,19960810,223,Miscellaneous,2465,F,Modoc,1
1996,19960812,225,Lightning,216,D,Modoc,1
1996,19960827,240,Lightning,272,D,Modoc,1
1996,19960828,241,Lightning,3032,F,Modoc,1
1996,19960812,225,Lightning,580,E,Plumas,1
1996,19960715,197,Equipment Use,2091,F,Inyo,1
1996,19960801,214,Miscellaneous,2650,F,Kern,1
1996,19960602,154,Miscellaneous,325,E,Los Angeles,1
1996,19960604,156,Miscellaneous,3328,F,Kern,1
1996,19960624,176,Miscellaneous,1092,F,Kern,1
1996,19960711,193,Lightning,633,E,Kern,1
1996,19960825,238,Arson,593,E,Kern,1
1996,19960814,227,Lightning,196.2,D,Shasta,1
1996,19960814,227,Lightning,456,E,Shasta,1
1996,19960926,270,Arson,700,E,Del Norte,1
1996,19960725,207,Equipment Use,4660,F,Plumas,1
1996,19960813,226,Lightning,118,D,Trinity,1
1996,19960814,227,Lightning,130,D,Trinity,1
1996,19960814,227,Lightning,470,E,Trinity,1
1996,19960809,222,Equipment Use,1260,F,Plumas,1
1996,19960814,227,Lightning,12371,G,Tuolumne,1
1996,19960610,162,Equipment Use,1424,F,Lake,1
1996,19960706,188,Arson,650,E,Tulare,1
1996,19961010,284,Arson,1000,F,Tulare,1
1996,19960818,231,Arson,2850,F,Tulare,1
1996,19960811,224,Arson,83323,G,Lake,1
1996,19961024,298,Miscellaneous,275,D,Colusa,1
1996,19960614,166,Arson,130,D,San Bernardino,1
1996,19960629,181,Campfire,1800,F,Los Angeles,1
1996,19960630,182,Campfire,150,D,Los Angeles,1
1996,19960712,194,Equipment Use,400,E,Los Angeles,1
1996,19960824,237,Arson,1428,F,Los Angeles,1
1996,19960814,227,Lightning,2523,F,Trinity,1
1996,19960801,214,Miscellaneous,2770,F,Mariposa,1
1996,19960817,230,Arson,5607,G,Fresno,1
